"ME, ALZHEIMER, PARKINSON",GOOD,NEUTRAL,BAD
Cod-liver oil,1,0,0
liver,1,0,0
Organ meat,1,0,0
seeds,1,0,0
nuts,1,0,0
Liver,1,0,0
greens,1,0,0
chicken,1,0,0
Fish,1,0,0
asparagus,1,0,0
shellfish,1,0,0
citrus,1,0,0
avocado,1,0,0
molasses,1,0,0
Seaweed,1,0,0
seafood,1,0,0
iodized sea salt,1,0,0
raw soaked nuts,1,0,0
Brazil  nuts,1,0,0
sunflower seeds,1,0,0
berries,1,0,0
Heart,1,0,0
poultry,1,0,0
kidney,1,0,0
mushrooms,1,0,0
Animal fats,1,0,0
Walnut,1,0,0
flax,1,0,0
hemp oils,1,0,0
Wild herring,1,0,0
salmon,1,0,0
primrose,1,0,0
Boragehemp oil,1,0,0
Partially hydrogenated fats,0,0,1
zucchini,1,0,0
Asparagus ,1,0,0
Artichokes,1,0,0
green Cabbage,1,0,0
green Celery,1,0,0
Cucumbers,1,0,0
Kiwi,1,0,0
Limes,1,0,0
Melons,1,0,0
honeydew Okra,1,0,0
Olives,1,0,0
Peppers,1,0,0
peas,1,0,0
Beets,1,0,0
Blood oranges,1,0,0
Cabbage,1,0,0
red Cherries,1,0,0
Cranberries,1,0,0
Grapefruits,1,0,0
Grapes,1,0,0
red Peppers,1,0,0
Red Pomegranates,1,0,0
red Rhubarb,1,0,0
Strawberries,1,0,0
Tomatoes,1,0,0
Watermelons,1,0,0
Aronia berries,1,0,0
Blackberries,1,0,0
Blueberries ,1,0,0
Eggplants,1,0,0
Elderberries,1,0,0
Grapes,1,0,0
Figs,1,0,0
purple,1,0,0
Kale,1,0,0
black Plums,1,0,0
Prunes Raisins,1,0,0
Raspberries,1,0,0
Apricots,1,0,0
Carrots,1,0,0
Grapefruit,1,0,0
Lemon,1,0,0
Mangos,1,0,0
Muskmelons,1,0,0
Nectarines,1,0,0
Oranges,1,0,0
Papayas,1,0,0
Peaches,1,0,0
Pineapples,1,0,0
Pumpkins,1,0,0
Sweet potatoes,1,0,0
Tangerines,1,0,0
Apple,0,1,0
pear,0,1,0
bananas,0,1,0
Beans,0,1,0
legumes,0,1,0
peas,0,1,0
lentils,0,1,0
peanuts,0,1,0
Raw nuts,0,0,1
Raw seeds,0,0,1
Eggs,0,1,0
Flax oil,1,0,0
hemp oil,1,0,0
walnut oil,1,0,0
Olive oil,1,0,0
coconut oil,1,0,0
coconut butter,1,0,0
clarified butter,1,0,0
lard,1,0,0
bacon grease,1,0,0
coconut milk,1,0,0
Rice milk,0,1,0
Soy milk,0,1,0
almond milk,1,0,0
hazelnut milk,1,0,0
hemp milk,1,0,0
cow milk,0,0,1
goat milk,0,0,1
sheep milk,0,0,1
rice grains,0,1,0
oat grains,0,1,0
quinoa grains,0,1,0
amaranth grains,0,1,0
buckwheat grains,0,1,0
corn grains,0,1,0
wheat grains,0,0,1
rye grains,0,0,1
barley grains,0,0,1
rice flour,0,1,0
oat flour,0,1,0
quinoa flour,0,1,0
amaranth flour,0,1,0
buckwheat flour,0,1,0
corn flour,0,1,0
wheat flour,0,0,1
rye flour,0,0,1
barley flour,0,0,1
chlorella,1,0,0
Dried algae,1,0,0
spirulina,1,0,0
Nutritional yeast,1,0,0
Beet greens,1,0,0
Bok choy,1,0,0
Chicory,1,0,0
Cilantro,1,0,0
Collard greens,1,0,0
Dandelion greens,1,0,0
Endive,1,0,0
Escarole,1,0,0
Lettuce,1,0,0
iceberg Lettuce,0,0,1
Mizuna,1,0,0
Mustard,1,0,0
Parsley,1,0,0
Radicchio,1,0,0
Radish,1,0,0
lettuce,1,0,0
spinach,1,0,0
Tatsoi,1,0,0
Turnip greens,1,0,0
